clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
1.0,1.3186124192543502e-07,1.7201343598435203e-07,1.3044933617464514,4490648.5,12302548.0,19957196.0,25158722.0,5.0110077864928826e-08,8.128399997531233e-08,2.226876461008942e-07,2.0978985909581027e-11,0.016559123992919922,0.9834408760070801,1.7260283868836268e-08,0.8028532591348415,0.9999999443460906,5.565391019306825e-08,0.5961766888190368,0.1333173716636708,1.8952886871456656,1.897935625156794,1.8995740591964263,0.0018995740591964264,0.07024335804465803,syn_diag,1005,5,2.30726957321167,,,95.98556752037257
1.0,1.4444768225985172e-07,5.200074641318973e-07,3.5999462118886405,4580690.0,12557155.0,20250642.0,26486906.0,4.938116404673565e-08,7.963595294313563e-08,2.183578260428476e-07,2.2891548379089244e-10,0.014372746460139751,0.9856272339820862,1.810819405534403e-08,0.8258166094356904,0.9999999399880138,6.001198708607475e-08,0.563938762256644,0.13873232580520878,1.9004134019788688,1.897935625156794,1.905644940533007,0.001905644940533007,0.07309643381275094,syn_diag,1006,5,2.3070626258850098,,,96.04795471020043
1.0,1.299603127336013e-07,3.3751955382465925e-07,2.5970771365217145,5155903.0,12230420.0,20692418.0,27017802.0,4.832723021763741e-08,8.1764184756139e-08,1.9400604855945858e-07,4.9058104800714375e-11,0.01794406585395336,0.9820559024810791,2.099920237697006e-08,0.8200227463775139,0.9999999437613383,5.623866252899154e-08,0.5723309317329671,0.1271343685143748,1.8960945518748762,1.897935625156794,1.8997498036364153,0.0018997498036364153,0.06698560627092126,syn_diag,1007,5,2.3148293495178223,,,96.11040475592017
1.0,1.4017962257639738e-07,3.0411539395798734e-07,2.16945370284309,4698173.0,12232116.0,21026004.0,27766046.0,4.756022775609381e-08,8.175210552963108e-08,2.1292697738317656e-07,5.3303032127027805e-11,0.02009749412536621,0.9799025058746338,3.6526408564441226e-08,0.82846476520562,0.999999937848758,6.215124294865102e-08,0.5600411884926251,0.1374192715883909,1.896290279389548,1.897935625156794,1.9011148540003684,0.0019011148540003684,0.07240460096056518,syn_diag,1008,5,2.3056986331939697,,,96.17127324920148
1.0,1.5337982972596365e-07,3.638390595885209e-07,2.372128749089707,4681369.0,12488860.0,21467096.0,26109968.0,4.658298990989351e-08,8.007145879673772e-08,2.1361276481002278e-07,8.650576088786721e-11,0.019498616456985474,0.9805012345314026,1.6891877407942957e-07,0.9008160989725619,0.9999999382011265,6.179887391364282e-08,0.4342008243072372,0.13605664306438248,1.8912729691648658,1.897935625156794,1.895823051433969,0.0018958230514339689,0.0716866479879004,syn_diag,1009,5,2.313284397125244,,,96.23380471859127
1.0,1.3607041182694957e-07,1.91006058645202e-07,1.403719264593721,4713854.0,11645838.0,20832786.0,27849406.0,4.800215336331348e-08,8.586950173139485e-08,2.1217556422925554e-07,2.6002189984497548e-11,0.018765563145279884,0.9812341928482056,1.9500109260661702e-07,0.8605504272277511,0.9999999328595266,6.714047420200573e-08,0.5093652542082139,0.14671851987330795,1.902793924040604,1.897935625156794,1.9089765789965887,0.0019089765789965887,0.07730426571296894,syn_diag,1010,5,2.3065192699432373,,,96.29449841100723
1.0,1.8599551765419164e-07,6.028979613882397e-07,3.2414475271649903,4233235.0,11849522.0,20676820.0,23840308.0,4.836347855530221e-08,8.439371868007584e-08,2.3622607159268227e-07,2.793344444640411e-10,0.022058933973312378,0.9779292345046997,1.1805377653217874e-05,0.8695545995321018,0.9999999337728593,6.622714133897982e-08,0.49383681356162545,0.12614756521069456,1.8966993018508027,1.897935625156794,1.900895923638089,0.0019008959236380889,0.06646567119483132,syn_diag,1011,5,2.3148193359375,,,96.35708505660295
1.0,1.959130599971104e-07,1.1551849005071568e-06,5.896385745976293,4633635.5,12036166.0,20370516.0,26113318.0,4.9090676412788525e-08,8.308617083230274e-08,2.1583494458354835e-07,4.800909669810949e-10,0.016941118985414505,0.9830582141876221,6.651519015576923e-07,0.80172294529301,0.9999999437559193,5.6244081382977655e-08,0.5976958415321612,0.12186679077856007,1.8953664248961664,1.897935625156794,1.899361120203104,0.001899361120203104,0.06421018140087237,syn_diag,1012,5,2.3114442825317383,,,96.41831346880645
1.0,2.991763494719635e-07,2.713590912563424e-06,9.070174860194134,4663540.0,12234470.0,21390906.0,29156514.0,4.6748880322411424e-08,8.173647358944436e-08,2.1443453590563877e-07,1.988232245508925e-09,0.021139618009328842,0.9788602590560913,1.7196462920310296e-07,0.8817847122430076,0.9999999479916548,5.2008345672394975e-08,0.4716521188877891,0.14013927900122475,1.9023926585333242,1.897935625156794,1.9074436280998475,0.0019074436280998475,0.07383774093474513,syn_diag,1013,5,2.314497232437134,,,96.48101007472724
1.0,1.3829009049004526e-07,3.131108385815155e-07,2.264143192291008,4915849.0,12838376.0,21541196.0,27639936.0,4.642421558287424e-08,7.789172684624646e-08,2.034393276062474e-07,4.914216950036021e-11,0.01928231678903103,0.980717658996582,1.4025733463540746e-08,0.8425491568329032,0.9999999483105001,5.168950033121169e-08,0.5386194559385717,0.12610759958208614,1.8964044542290606,1.897935625156794,1.9007842988160966,0.0019007842988160966,0.06644461377429572,syn_diag,1014,5,2.310147285461426,,,96.5421619201079
1.0,1.5029723954285146e-07,4.2578026472655294e-07,2.8329026637974883,5167215.0,12144494.0,21075952.0,26172732.0,4.74475285727749e-08,8.234201231971383e-08,1.9352840752162592e-07,8.539281087793782e-11,0.016380753368139267,0.9832406640052795,0.0003786054439842701,0.882158211310657,0.9999999372754643,6.272453633247026e-08,0.4709531719969192,0.13765981375384087,1.8971762409832347,1.897935625156794,1.9022469970630085,0.0019022469970630086,0.07253133980368584,syn_diag,1015,5,2.313124895095825,,,96.60464219469577
1.0,1.368190396533464e-07,2.2700183767149773e-07,1.6591271203540654,4659502.0,11632808.0,21039888.0,27430698.0,4.752877913460907e-08,8.597316281111489e-08,2.1461764276864415e-07,3.845882640129972e-11,0.02331351861357689,0.9766542315483093,3.225301406928338e-05,0.8010726394295001,0.9999999393339931,6.066600781596205e-08,0.5985671443974151,0.13323891765737392,1.8935701818457846,1.897935625156794,1.89829996135268,0.0018982999613526802,0.07020202154975433,syn_diag,1016,5,2.3069560527801514,,,96.66489919647574
1.0,1.6188944584882847e-07,5.474376776010145e-07,3.3815317306387627,5067667.0,12150077.0,21232648.0,28798572.0,4.709855971896104e-08,8.23040267050601e-08,1.97329484308284e-07,1.5425816179970298e-10,0.0229661725461483,0.977012038230896,2.182245225412771e-05,0.8214073578997957,0.9999999392360501,6.076395082400112e-08,0.5703419609174463,0.1322585410887756,1.9006061719592284,1.897935625156794,1.9051499569515136,0.0019051499569515136,0.06968547264493212,syn_diag,1017,5,2.3060293197631836,,,96.7265510680154
1.0,1.5848908674342965e-07,3.735768003308904e-07,2.3570989621647698,4050210.0,11570650.0,20327928.0,26474714.0,4.919424156923924e-08,8.64255724764007e-08,2.469049036335491e-07,6.529185525572245e-11,0.026436898857355118,0.9735625982284546,5.187216629565228e-07,0.8577708532241373,0.9999999402088868,5.97911137106511e-08,0.5140322590606621,0.12802436469976752,1.896316300762866,1.897935625156794,1.9010505801588458,0.0019010505801588457,0.06745453481285678,syn_diag,1018,5,2.3104710578918457,,,96.78822627197951
1.0,9.354478606837802e-06,0.00010541971168293093,11.269435590515076,4323599.5,13451457.0,22069044.0,28723228.0,4.531248265493559e-08,7.434618964907713e-08,2.3134992943596444e-07,4.2445258259249385e-06,0.021173782646656036,0.9787958860397339,2.6115085347555578e-05,0.8834818190757623,0.9999999507840058,4.921599458221108e-08,0.46846544734865897,0.14617279954394508,1.8960881110757148,1.897935625156794,1.9020315857594772,0.0019020315857594772,0.07701673207793457,syn_diag,1019,5,2.3106977939605713,,,96.8504180945456
1.0,1.3425946576717251e-07,2.8029501775527955e-07,2.087695828663262,5439798.0,12659812.0,21180772.0,28115500.0,4.721377777627822e-08,7.899021881030421e-08,1.8383883571004844e-07,4.1071160361561e-11,0.02064001001417637,0.9793246984481812,3.5264190955786034e-05,0.7895795453886282,0.9999999414275014,5.8572499815142534e-08,0.6136482229246932,0.1433652832502714,1.90243292535538,1.897935625156794,1.9075167192926008,0.001907516719292601,0.07553748470175432,syn_diag,1020,5,2.305128812789917,,,96.91081808134913
1.0,1.4016492855262186e-07,2.5179607569435385e-07,1.7964143653609512,4452736.5,12419304.0,20495384.0,25149806.0,4.879171910943114e-08,8.051989652813063e-08,2.245874384243507e-07,4.452455071302097e-11,0.018606068566441536,0.9813939332962036,2.5807802117583378e-08,0.8859965682306401,0.9999999347930217,6.520697869511926e-08,0.46369179535549804,0.1220461911948185,1.8950519121107698,1.897935625156794,1.8983091883657481,0.0018983091883657483,0.06430470537412016,syn_diag,1021,5,2.3106725215911865,,,96.97244607564062
1.0,1.222664138822438e-07,1.223592823187671e-07,1.0007513118565534,4685194.0,11461431.0,20648578.0,25537806.0,4.8429512844450073e-08,8.724992994757486e-08,2.1344088452224241e-07,1.5540020659177145e-11,0.014686470851302147,0.9853134155273438,1.640882203446381e-07,0.8145291997152245,0.9999999404450153,5.955498564272168e-08,0.5801225584360098,0.136399104228563,1.9026347856553132,1.897935625156794,1.9075590808900125,0.0019075590808900124,0.07186708675496978,syn_diag,1022,5,2.3084421157836914,,,97.03710845764726
1.0,2.0130448774580145e-07,9.878422527837228e-07,4.907179820280011,4471700.0,10760760.0,21209324.0,28284022.0,4.714912194003773e-08,9.294096514622652e-08,2.2362863205671601e-07,3.087930744438694e-10,0.02131146937608719,0.9786548018455505,3.3735439501469955e-05,0.8313090860985424,0.9999999394835178,6.051648301162994e-08,0.5558104023542308,0.12780318394390067,1.89484097720018,1.897935625156794,1.8992603624039404,0.0018992603624039405,0.06733799726915138,syn_diag,1023,5,2.3110201358795166,,,97.09927230048925
1.0,3.117133246632875e-06,4.74305652535611e-05,15.216078453329102,3909821.25,11504762.0,19544686.0,26402202.0,5.116507395541703e-08,8.69205507569859e-08,2.557874836384144e-07,1.2090316658941447e-06,0.0285545215010643,0.9713433980941772,0.00010092044249176979,0.8497800019077004,0.9999999374361678,6.256383281535635e-08,0.5271375042182898,0.1304247876969633,1.8992950860679139,1.897935625156794,1.904234480636517,0.001904234480636517,0.06871928951021182,syn_diag,1024,5,2.306936025619507,,,97.16061394941062
1.0,1.507316937932046e-07,2.5831100339743657e-07,1.7137025688478704,4470131.0,10997665.0,20515720.0,27322510.0,4.8743139302587224e-08,9.092843811231432e-08,2.2385953002412862e-07,3.601973580513729e-11,0.02433462254703045,0.9750027060508728,0.0006626918911933899,0.7756811492565782,0.9999999469029395,5.309706118114013e-08,0.6311249913310211,0.1471735039617698,1.899730299562347,1.897935625156794,1.9057904752323074,0.0019057904752323074,0.07754399148787453,syn_diag,1025,5,2.312501907348633,,,97.22299068234861
1.0,2.558043661338161e-07,1.921343823200514e-06,7.5109599209495865,4606311.0,12751387.0,21631024.0,27417310.0,4.6230084649323544e-08,7.842290017379128e-08,2.1709470843234158e-07,2.7032112104308226e-09,0.01468748040497303,0.9853115081787109,1.0364816489527584e-06,0.8404048371182063,0.9999999443944442,5.5605556462586086e-08,0.5419591402895975,0.12034557727876373,1.8936744063054554,1.897935625156794,1.8975411667178455,0.0018975411667178455,0.06340867186617997,syn_diag,1026,5,2.3169007301330566,,,97.28452505823225
1.0,1.83678935172793e-07,6.466738343009971e-07,3.5206559862668123,4202982.0,11853743.0,21116340.0,24980638.0,4.7356877530546626e-08,8.436803256017811e-08,2.3792634351593733e-07,2.293382567186697e-10,0.02195778116583824,0.9780421853065491,2.2142987887718846e-08,0.8015925083424892,0.9999999399854224,6.001457867476203e-08,0.5978707640985613,0.1324242601483605,1.8984895732247646,1.897935625156794,1.9033479464514753,0.0019033479464514752,0.06977278807196148,syn_diag,1027,5,2.3099582195281982,,,97.3460493767634
1.0,1.7840120847267826e-07,1.0853281801848359e-06,6.0836029609126525,5156208.0,12763676.0,21497206.0,26675014.0,4.65188065845723e-08,7.834733395384319e-08,1.939410054774271e-07,6.50064113649762e-10,0.029980942606925964,0.9700169563293457,2.13505722967966e-06,0.8512448802609849,0.9999999480745891,5.1925411428902345e-08,0.5247686669620621,0.12743903766597034,1.896354871057216,1.897935625156794,1.9010989263171083,0.0019010989263171082,0.06714613287022055,syn_diag,1028,5,2.3088502883911133,,,97.40945201925933
1.0,3.097573880950222e-06,4.632672795108567e-05,14.95580585899736,4424121.0,12224076.0,20931960.0,27805250.0,4.777398032729252e-08,8.180579413874511e-08,2.2637462393504393e-07,9.512696124147624e-07,0.023769661784172058,0.9762104749679565,1.8918577552540228e-05,0.8325448131934637,0.9999999399343213,6.006567939094105e-08,0.5539577005693183,0.13301724684833247,1.897519081421643,1.897935625156794,1.9022506481036863,0.0019022506481036862,0.07008522580278424,syn_diag,1029,5,2.3089609146118164,,,97.47240218892694
1.0,1.0821642604241788e-07,1.0291460465800784e-07,0.9509984695528376,5464789.5,12507424.0,21813952.0,25391350.0,4.584259727380413e-08,7.995305395525065e-08,1.8299157034107338e-07,9.715693527478919e-12,0.01465672254562378,0.9853432178497314,1.716925979167172e-08,0.8702322409750667,0.9999999340117813,6.598821935361365e-08,0.4926417022176923,0.13605673077031993,1.9010650895148566,1.897935625156794,1.9056939378497886,0.0019056939378497887,0.07168669419912922,syn_diag,1030,5,2.3037726879119873,,,97.53472651727498
1.0,3.541749038049602e-06,5.4706518732257115e-05,15.446182715749142,4900929.0,11879586.0,19727136.0,25886194.0,5.0691607356156965e-08,8.417876529165369e-08,2.040432320882246e-07,1.3380633845372358e-06,0.02637348137795925,0.9735277891159058,9.736900392454118e-05,0.8790911255985717,0.9999999244879293,7.551207169320881e-08,0.4766537452813582,0.14702150077468962,1.8957178333070455,1.897935625156794,1.9016261808970283,0.0019016261808970283,0.07746390279304982,syn_diag,1031,5,2.3031115531921387,,,97.59541836660355
1.0,1.8131653689579252e-07,5.323155491410614e-07,2.9358193865678643,3851264.5,10539671.0,20473228.0,26105032.0,4.8844373878864644e-08,9.48798231092951e-08,2.5977180939662503e-07,1.2474922483907136e-10,0.029816363006830215,0.9701830148696899,6.049661465112877e-07,0.754984662177252,0.9999999401894393,5.981056203313207e-08,0.655742449343119,0.13053908384733917,1.8955468427587774,1.897935625156794,1.8994704319702422,0.0018994704319702422,0.06877951081006037,syn_diag,1032,5,2.3129982948303223,,,97.65647528599948
1.0,1.2331136645116203e-07,1.8649264991135395e-07,1.5123597577796621,4992564.0,12297548.0,20046508.0,28214686.0,4.9884008035405714e-08,8.132087714329828e-08,2.002985013405123e-07,2.1390139659516194e-11,0.014965465292334557,0.9850345253944397,1.2535041449268647e-08,0.8441923241271121,0.999999930776135,6.922386589005674e-08,0.5360404088131954,0.13531416108671507,1.8969671883884622,1.897935625156794,1.9015767545991042,0.0019015767545991042,0.07129544295026606,syn_diag,1033,5,2.307709217071533,,,97.71790819615126
1.0,1.8448579908181273e-07,9.224952585188342e-07,5.000331907631957,4710799.0,11761060.0,20458584.0,26248966.0,4.8881069858452975e-08,8.502958337430755e-08,2.1227850766081247e-07,2.3594673437266067e-10,0.025306036695837975,0.9746445417404175,4.938523125019856e-05,0.7852217337093014,0.9999999354554101,6.454459125246959e-08,0.6192146872489865,0.13456335930639446,1.89510967106596,1.897935625156794,1.899983218278518,0.001899983218278518,0.07089985430628443,syn_diag,1034,5,2.303767681121826,,,97.77863654773682
1.0,1.4952321691907855e-07,1.9532472746204234e-07,1.3063082542951445,3807370.5,11506910.0,20159300.0,25721460.0,4.960515553875666e-08,8.690430064461907e-08,2.626505875014118e-07,2.6063673788656594e-11,0.022592145949602127,0.9774078130722046,1.8871176621360064e-08,0.8379018000998901,0.999999928357636,7.16423650083728e-08,0.5458210085591865,0.12422826806428143,1.9019031277821148,1.897935625156794,1.9061506541229807,0.0019061506541229807,0.06545441606005636,syn_diag,1035,5,2.3103201389312744,,,97.84104523062706
1.0,1.439845800632611e-05,0.00013063043785897828,9.072528964710715,4606804.5,11592324.0,21061400.0,25888576.0,4.748079263094951e-08,8.627079495227008e-08,2.171991582144983e-07,5.9454205256770365e-06,0.02284737303853035,0.976956844329834,0.0001898774062283337,0.797741201950699,0.9999999358106892,6.418931178262931e-08,0.6029999790254339,0.13032739078983946,1.8944684246478891,1.897935625156794,1.8991641851715328,0.001899164185171533,0.06866797222324338,syn_diag,1036,5,2.3065664768218994,,,97.90258290618658
1.0,1.6785142520348018e-07,7.339568234621791e-07,4.3726317595876365,5093763.0,12890354.0,21529520.0,26073512.0,4.644794415753495e-08,7.757738273994619e-08,1.9631897885119542e-07,1.9906040704675831e-10,0.020805319771170616,0.9791755676269531,1.9123921447317116e-05,0.83254806993169,0.99999994239057,5.760943071066916e-08,0.553952805976039,0.1430415670017073,1.8926618455074413,1.897935625156794,1.8977618917393755,0.0018977618917393755,0.07536692241066652,syn_diag,1037,5,2.3098702430725098,,,97.96344768349081
1.0,5.373373141992488e-07,6.387826904676625e-06,11.887904847454738,4618653.0,11936300.0,21559144.0,25857512.0,4.6384485585804214e-08,8.377824656236044e-08,2.1651584347637254e-07,1.2666629523039319e-08,0.023579169064760208,0.9764175415039062,3.285020511611947e-06,0.8313243422262702,0.999999943873401,5.612659967615865e-08,0.5557875835401956,0.1340300471192018,1.900707735765432,1.897935625156794,1.9053100810603765,0.0019053100810603764,0.07061885837569362,syn_diag,1038,5,2.3096799850463867,,,98.02594782691449
1.0,1.20005225312525e-07,1.7455940143408998e-07,1.4545861624910243,5052243.0,12226622.0,20408520.0,25034694.0,4.8999396540239104e-08,8.178877664022366e-08,1.9793225192188402e-07,2.1980800860021965e-11,0.016626425087451935,0.9833323359489441,4.124514089198783e-05,0.8354012528002158,0.9999999380807855,6.191921537414845e-08,0.5496405614720362,0.13324253195311783,1.8995699051688204,1.897935625156794,1.9046838189681892,0.0019046838189681892,0.07020392587975162,syn_diag,1039,5,2.3093206882476807,,,98.08670936338603
1.0,1.3280279631544545e-07,2.754033177030015e-07,2.073761045790274,5241635.0,12028346.0,20862236.0,25700504.0,4.793349717147066e-08,8.314408006526719e-08,1.9078285617979418e-07,3.6198422731503754e-11,0.021453237161040306,0.9785465598106384,1.7438847521589196e-07,0.8129726494280809,0.9999999321739076,6.782609369472576e-08,0.5823018729809,0.1406231442351751,1.896862506320297,1.897935625156794,1.9020740728542633,0.0019020740728542633,0.07409268384615718,syn_diag,1040,5,2.2993555068969727,,,98.14935410860926
1.0,1.2151534178883594e-07,1.2835948982571042e-07,1.056314669849989,4539888.0,11393614.0,21163148.0,27192374.0,4.725263380578326e-08,8.777254834058112e-08,2.2026975443623087e-07,1.5205461889600258e-11,0.017212409526109695,0.9826529622077942,0.00013463474169839174,0.8625747665065903,0.999999943229324,5.6770676498733464e-08,0.5059296118847976,0.12190921644243409,1.8950676179236914,1.897935625156794,1.898738856414424,0.001898738856414424,0.06423253498510971,syn_diag,1041,5,2.309058666229248,,,98.20989710371941
1.0,1.2679593908160314e-07,1.440510068587034e-07,1.1360764305264377,5059755.0,12221940.0,20396740.0,25422858.0,4.903652239818257e-08,8.18201755237169e-08,1.9764718217629706e-07,1.7001920704640128e-11,0.030231691896915436,0.9697378873825073,3.0388819141080603e-05,0.8328872850482945,0.9999999371695164,6.283048464118954e-08,0.55344265321765,0.14282139448523593,1.9041712109034283,1.897935625156794,1.9093266198315424,0.0019093266198315425,0.07525091609646233,syn_diag,1042,5,2.306227684020996,,,98.27237204927951
1.0,1.3524208952730987e-07,2.1661958981961423e-07,1.6017053506043168,4422781.0,12067748.0,20740526.0,26622766.0,4.821509236307975e-08,8.286583863537089e-08,2.261078009269113e-07,2.8060786333439225e-11,0.0301651768386364,0.969334602355957,0.0005002104444429278,0.8761620428320623,0.999999943959682,5.6040318654252027e-08,0.48201667470835885,0.1349549256159721,1.8952119218047736,1.897935625156794,1.9004535607300743,0.0019004535607300744,0.07110616599799162,syn_diag,1043,5,2.308755397796631,,,98.33467605616897
1.0,1.3842327462043613e-07,1.8815785931969281e-07,1.3592836493888998,4601172.0,11502312.0,20444718.0,26887464.0,4.8921314999006427e-08,8.694254916008504e-08,2.176627162953082e-07,2.3517326974697994e-11,0.021711785346269608,0.9782882332801819,2.0969253000657773e-08,0.7821862474728396,0.9999999354572869,6.454271437968771e-08,0.6230446807884256,0.1384792271849255,1.8964939744623341,1.897935625156794,1.90122689729623,0.0019012268972962302,0.07296307912098565,syn_diag,1044,5,2.305346965789795,,,98.3952755164355
1.0,2.634998566009017e-07,2.0593247473153732e-06,7.815249012128086,5012851.0,12667800.0,21684008.0,27216190.0,4.611698045664525e-08,7.894037423739064e-08,1.9949263219132263e-07,1.4239751600086947e-09,0.015476284548640251,0.9845236539840698,3.9218509328975415e-08,0.7931315653328325,0.9999999377484017,6.225159954530652e-08,0.6090503428021423,0.14040967907514995,1.9021844670588166,1.897935625156794,1.907593168643307,0.001907593168643307,0.0739802115593232,syn_diag,1045,5,2.3040530681610107,,,98.45729855168611
1.0,4.4810881263401825e-06,6.902804836124375e-05,15.404302323907059,4222584.0,12227094.0,20305310.0,28892760.0,4.924820729002022e-08,8.178559340876745e-08,2.368264233609807e-07,1.9964625153079396e-06,0.019020553678274155,0.9809474349021912,3.002237826876808e-05,0.7956720476117457,0.999999945279304,5.472069697584187e-08,0.6057276555053941,0.13923348755657697,1.8977912549668294,1.897935625156794,1.9026582246083548,0.0019026582246083547,0.07336049005613723,syn_diag,1046,5,2.3085763454437256,,,98.52497009094805
1.0,2.9086252197885187e-06,4.399897687153804e-05,15.127064235864042,3974897.0,11349951.0,20881780.0,27474314.0,4.788863350313477e-08,8.810641816126008e-08,2.5158436756100855e-07,1.033369130709616e-06,0.015934959053993225,0.9839287400245667,0.00013529727584682405,0.7569530093718982,0.9999999413875458,5.8612455443940514e-08,0.6534693119008067,0.12722723537368524,1.898853565634061,1.897935625156794,1.9033833765494805,0.0019033833765494806,0.0670345367288775,syn_diag,1047,5,2.306849956512451,,,98.58597431518137
1.0,1.4392097114068747e-07,2.546742482778785e-07,1.7695299630331858,4375082.0,11880306.0,20735656.0,28161528.0,4.822965848916283e-08,8.417296015750253e-08,2.285916593791626e-07,4.09688741265235e-11,0.02515256777405739,0.9748474359512329,1.6052277729272646e-08,0.8049864249407863,0.9999999485567511,5.1443249672294586e-08,0.5932932290661682,0.13305089809327758,1.9000654892499007,1.897935625156794,1.9043824679318118,0.0019043824679318118,0.0701029562486956,syn_diag,1048,5,2.3114254474639893,,,98.649245060049
1.0,1.5703182043580455e-07,3.0863484579498466e-07,1.965416235184809,4001466.0,9899072.0,20634808.0,26897996.0,4.8462474921961984e-08,1.010228629638732e-07,2.4990865199470136e-07,4.3809979949349653e-11,0.026474714279174805,0.9735252857208252,1.902452595459181e-08,0.8479211728580721,0.9999999284412242,7.155877676103469e-08,0.5301223298588396,0.139563623577945,1.8978858135499859,1.897935625156794,1.903326583028234,0.001903326583028234,0.07353443485015025,syn_diag,1049,5,2.3081769943237305,,,98.71241767145693
1.0,1.1890602280573148e-07,1.418498567270561e-07,1.1929476478389447,5805482.5,12394622.0,20596148.0,24932926.0,4.855342439213928e-08,8.068106183145574e-08,1.7225798387698887e-07,1.5675192047148734e-11,0.030863594263792038,0.9691364169120789,1.2624474798883512e-08,0.8680999555905667,0.9999999368680562,6.313194427188232e-08,0.49638943089058596,0.13050911023730216,1.8944213171395994,1.897935625156794,1.8985922885227091,0.0018985922885227091,0.06876371806680832,syn_diag,1050,5,2.304723024368286,,,98.77423836104572
1.0,1.4896389188834291e-07,3.8044786410455767e-07,2.5539430360991835,4853563.5,12083640.0,20661180.0,26359118.0,4.840014611318111e-08,8.27565216354742e-08,2.0615382823052641e-07,7.831157944337974e-11,0.02132461592555046,0.978675365447998,1.5332449976313e-08,0.8226053711511702,0.9999999432940738,5.6705927156416973e-08,0.5686127006570123,0.13514726611663688,1.900230266353501,1.897935625156794,1.9054222822618818,0.0019054222822618818,0.07120750794980243,syn_diag,1051,5,2.3027596473693848,,,98.83531383611262
1.0,2.2321199821817572e-07,1.3901953615237652e-06,6.2281110007662654,4398184.5,12636254.0,21935044.0,27115882.0,4.558987143354898e-08,7.913781985280366e-08,2.2739102689683932e-07,7.058224560374526e-10,0.02271977812051773,0.9772802591323853,2.3696619777524575e-08,0.7971850423485762,0.9999999418991667,5.810083426744185e-08,0.6037350480552123,0.13329816603889874,1.904299726656697,1.897935625156794,1.9094719081518914,0.0019094719081518914,0.07023323882643087,syn_diag,1052,5,2.3128654956817627,,,98.89812528993934
1.0,1.6553224213566864e-07,3.8912740307787514e-07,2.350750780318931,5084354.0,12145004.0,20908192.0,27926772.0,4.7828166316321585e-08,8.233840276261617e-08,1.9668372885917051e-07,9.3736199358041e-11,0.01801135204732418,0.9819791316986084,9.511075404589064e-06,0.8217457603679532,0.9999999415100206,5.848998037019699e-08,0.5698542842798642,0.1254300750229288,1.892944739676064,1.897935625156794,1.8971045123397159,0.001897104512339716,0.06608763403790398,syn_diag,1053,5,2.3108363151550293,,,98.9591357940808
1.0,1.2674911431531655e-07,1.5741510341029496e-07,1.241932536581852,4570206.0,12123936.0,19741760.0,25254062.0,5.065404451443101e-08,8.248212424177837e-08,2.1880910594518355e-07,1.839330597552813e-11,0.01791643351316452,0.9820835590362549,1.508241709302638e-08,0.8322185516101894,0.9999999281595607,7.184044038818191e-08,0.5544477273393432,0.15086247815680856,1.9048523648150957,1.897935625156794,1.910268022201617,0.0019102680222016172,0.07948766868437167,syn_diag,1054,5,2.303774118423462,,,99.02206527534872
1.0,2.281535444126348e-06,3.452222711325949e-05,15.131129294288362,5258868.0,13052512.0,21689238.0,29345254.0,4.610581783026646e-08,7.661508050205157e-08,1.901555322092463e-07,4.441602641236386e-07,0.021957844495773315,0.9780145883560181,2.7160629542777315e-05,0.8576349793978437,0.9999999485063099,5.149369056068998e-08,0.5142589251622748,0.12587158564316855,1.895334347121169,1.897935625156794,1.9000172308069658,0.001900017230806966,0.06632026080057568,syn_diag,1055,5,2.3077316284179688,,,99.08343888632953
1.0,4.850443474424537e-06,7.496068073176348e-05,15.454395025561096,4963297.0,12550384.0,20299768.0,27168428.0,4.926265262383822e-08,7.967920367946135e-08,2.014876656630804e-07,1.9481096842355328e-06,0.017617130652070045,0.9822494387626648,0.00013149868755135685,0.8829750074209263,0.9999999288637096,7.113629116007012e-08,0.4694199998583442,0.14654323301547736,1.8935849461885288,1.897935625156794,1.8990948630886604,0.0018990948630886605,0.0772119091253655,syn_diag,1056,5,2.3029890060424805,,,99.14615621231496
1.0,1.327183269950183e-07,1.6330653483647095e-07,1.2304653332981823,4294774.0,11775264.0,21216328.0,28408200.0,4.713356460683826e-08,8.492458647424428e-08,2.329454957816779e-07,2.045590606625236e-11,0.01857965998351574,0.9813904762268066,2.9866025215596892e-05,0.8222726746054807,0.999999939891822,6.010817887024195e-08,0.5690937080940529,0.13191379751305254,1.8969382796977026,1.897935625156794,1.9014643441993648,0.0019014643441993648,0.06950383130201544,syn_diag,1057,5,2.303989887237549,,,99.20726195536554
1.0,1.4340771770093852e-07,2.919978388399917e-07,2.036123326512574,5123837.0,12197729.0,20096502.0,27393180.0,4.9760203069126874e-08,8.198379930490773e-08,1.9516832594490552e-07,7.214939756750027e-11,0.017033908516168594,0.9829658269882202,2.137961843118319e-07,0.8520179522364801,0.9999999429114406,5.708856023741852e-08,0.5235125681992762,0.1319705925797124,1.896208553732189,1.897935625156794,1.900417201133929,0.0019004172011339291,0.06953375595589043,syn_diag,1058,5,2.307542085647583,,,99.26995789445937
