clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
1.0,0.0011662568431347,0.0003162443408311,0.2711618295647782,648.7721862792969,905.14599609375,1138.4796142578125,1519.8104553222645,0.0008783646626397,0.001104797469452,0.0015414021909236,0.0013968601124361,0.0248904023319482,0.9563721418380736,0.0173405557870864,0.9364911930298632,0.9988985768540536,0.0011015083119406,0.3506910968008398,0.1156167620739602,908.3072240352632,203.97123200926237,0.2245619396299586,1.7548218594064302,1.8914591291901983,1.897935625156794,1.894917623889813,0.1894917623889813,0.0609171146488953,104,1,1.9029865264892576,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999600695443,3.993045571970555e-08,0.001396860168213363,0.02489040332583335,0.9563721800264506,0.017340556479502722,0.02628726349404671,0.9737127365059534,37.04123621271683,0.01813159859899417,0.9155699250236167,0.15442767087817955,0.9444817558673023,0
1.0,0.0011417000787332,0.0002861620839715,0.2506455772051953,674.0812683105469,924.476104736328,1167.9638061523438,1467.8268188476547,0.000856190919876,0.0010816942667588,0.0014835376059636,0.0013842299813404,0.0250730887055397,0.9555730819702148,0.0179695915430784,0.934414197504996,0.99895043800446,0.0010496421244035,0.3561883034280914,0.1201208055488913,923.391757965088,202.04284135739908,0.2188051166957002,1.7326750661379675,1.8953026115539944,1.897935625156794,1.899207248834372,0.1899207248834371,0.0632902422804274,105,1,1.8764548301696775,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999922001733,7.799826673426935e-09,0.0013842299921371542,0.025073088901105448,0.9555730894235193,0.0179695916832381,0.026457318893242602,0.9735426811067573,36.79672475500195,0.018805041584061395,0.9140734113353853,0.15665970534275164,0.919367654462096,0
1.0,0.00114274432417,0.0002941138217759,0.2573749988501546,649.6871948242188,921.7504272460938,1166.0419311523438,1478.0477966308592,0.000857604201883,0.001084892777726,0.0015392047353088,0.0014957964885979,0.0251683667302131,0.9550345540046692,0.0183012709021568,0.9397823977894492,0.9988494428588643,0.0011506447956641,0.341773382233365,0.1243104272239533,924.457374215126,205.18339238912395,0.2219500845707749,1.794774378257262,1.8996418756539115,1.897935625156794,1.90350718548442,0.190350718548442,0.0654977047567765,106,1,1.8351234197616575,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999881256371,1.1874362937369654e-08,0.0014957965063595305,0.025168367029071423,0.9550345653450962,0.018301271119472735,0.026664163535430954,0.973335836464569,36.50352035737821,0.019162941095059227,0.9130616416345838,0.15838113421194175,1.0069135941610776,0
1.0,0.0011117190588265,0.0003132780011194,0.2817960363863435,669.5989379882812,950.8914794921876,1234.0825805664062,1544.5514099121092,0.000810318510048,0.0010516446782276,0.0014934634091332,0.0014859565999358,0.0256232693791389,0.9549716114997864,0.0179191753268241,0.9082913505885388,0.9989718729457754,0.0010282393102752,0.4183381675666729,0.1164159951968721,956.7210745811462,219.93716839631583,0.229886404971903,1.8430175296783435,1.8993030689460904,1.897935625156794,1.9025443336920191,0.1902544333692019,0.0613382211987265,107,1,1.866875410079956,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000128056852,0.0,0.0014859565809071077,0.025623269051015383,0.9549715992707207,0.017919175097356785,0.02710922563192249,0.9728907743680775,35.88781131345048,0.018764092158366056,0.9129506122336688,0.15843256417508184,0.9249093115626459,0
1.0,0.0010620707180351,0.0002684442695107,0.2527555447301051,741.1353454589844,979.4627380371094,1254.86669921875,1671.21826171875,0.0007969000726006,0.0010209679603576,0.0013493648730218,0.0012927129864692,0.0233832150697708,0.9571292996406556,0.0181947872042655,0.9507366948401778,0.9991022064602856,0.0008978364297243,0.3099995759395695,0.1156496076783197,993.0179628133774,221.47564442109717,0.2230328682007133,1.693168065600232,1.897162087940956,1.897935625156794,1.9008578283905009,0.1900857828390501,0.06093442061224,108,1,1.871365308761597,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000149011612,0.0,0.0012927129672062757,0.023383214721333746,0.9571292853783179,0.018194786933142047,0.02467592768854002,0.9753240723114599,39.52532543385974,0.01900974843323419,0.9169759650378715,0.15238970967277485,0.8453640738160938,0
1.0,0.0010542342206463,0.0002977207109188,0.2824046924570341,746.92529296875,999.6826171875,1292.017822265625,1642.3700744628902,0.0007739881402812,0.0010003250790759,0.0013388223014771,0.0013472101418301,0.0232157111167907,0.953794002532959,0.0216430909931659,0.9207826521652714,0.9991517465841954,0.0008483180467032,0.3900760278061931,0.1251999071805062,1012.2651730775832,253.81284708840215,0.250737508153853,1.7297818596158838,1.899075843700655,1.897935625156794,1.903199266593819,0.1903199266593819,0.0659663613037966,109,1,1.8480536937713623,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000147847456,0.0,0.001347210121911941,0.02321571077355232,0.9537939884313574,0.02164309067317831,0.02456292089546426,0.9754370791045357,39.711770567357334,0.022691577988188615,0.9107321799435176,0.16183058338620213,0.8046770151119361,0
1.0,0.0009874657262116,0.0002711246675795,0.2745661618045464,795.7407531738281,1083.202880859375,1354.8052978515625,1667.5794128417967,0.0007381171453744,0.0009231885196641,0.0012567385565489,0.0012150099501013,0.0216318871825933,0.9488662481307985,0.0282868351787328,0.9275008652261312,0.9991847157307052,0.000815338307215,0.3738210066361032,0.1190044752233206,1073.0906252861023,238.9314923082762,0.222657328913458,1.7025712110984543,1.8939120247480992,1.897935625156794,1.8974578316672828,0.1897457831667283,0.0627020609370913,110,1,1.858432054519653,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999804422258,1.955777417794735e-08,0.0012150099738641906,0.021631887605664875,0.9488662666885106,0.028286835731960346,0.022846897579529065,0.9771531024204709,42.76961889360573,0.029811193341976405,0.9016167519457393,0.1743787908379577,0.8256877021112901,0
1.0,0.0010077387560158,0.0002655499519849,0.263510731685734,739.0669555664062,1055.382080078125,1316.969482421875,1571.2818603515616,0.0007593196351081,0.0009475246770307,0.0013530612923204,0.0013296052347868,0.0223887506872415,0.9444326758384703,0.0318489745259285,0.8978709088069062,0.9991701532918964,0.0008299295788693,0.4402588228702879,0.123905569845244,1049.0633817911148,229.16090016331032,0.2184433315859839,1.7819352800215156,1.8932523910712549,1.897935625156794,1.896928723703756,0.1896928723703756,0.0652843901567749,111,1,1.8336782455444336,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000062864272,0.0,0.0013296052264283335,0.02238875054649625,0.9444326699013632,0.03184897432571224,0.023718355772924582,0.9762816442270754,41.16143857241475,0.03372286383210868,0.8934704491437084,0.18584406280241317,0.8235562769531228,0
1.0,0.0009954082779586,0.0002873563552793,0.288681898350548,715.0225830078125,1106.03173828125,1351.71484375,1716.327197265624,0.0007398011512123,0.0009041331941261,0.0013985603582113,0.0012703590327873,0.0221422351896762,0.9386897087097168,0.0378976613283157,0.8764180208663673,0.9991499555487608,0.0008501536446189,0.4815510904326545,0.1220137931464685,1073.2778549194336,251.27638074805265,0.2341205304817499,1.890450561804464,1.8994203484688192,1.897935625156794,1.9032094320243595,0.1903209432024359,0.0642876352227828,112,1,1.8392959833145144,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.999999964260496,3.573950402291359e-08,0.0012703590781893033,0.022142235981028734,0.9386897422580226,0.03789766268275937,0.023412595059218038,0.976587404940782,41.71205295393202,0.04037293791189833,0.8830665574836762,0.19928257570456037,0.8540753202377762,0
1.0,0.0009634286398068,0.0003079560223938,0.3196459054358292,697.6882629394531,1142.5777587890625,1420.17626953125,1753.6964416503902,0.0007041436620056,0.0008752165595069,0.001433320227079,0.0013265114976093,0.0221970602869987,0.9388583302497864,0.0376181155443191,0.8774487507485089,0.9991782195946568,0.0008218814207632,0.4796703970500047,0.1220150348431109,1117.389761686325,268.72596537158654,0.2404943866373311,2.0355455938843763,1.899748416609852,1.897935625156794,1.9036392624522105,0.190363926245221,0.0642882894581667,113,1,1.806844472885132,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000175787134,0.0,0.001326511474290935,0.022197059896802946,0.9388583137458651,0.03761811488304104,0.02352357137109388,0.9764764286289062,41.51055182833779,0.04006793605833013,0.8833645249578367,0.19904939799889582,0.8530797050780381,0
1.0,0.0009441230213269,0.0003028095999226,0.3207310922436335,767.0049438476562,1150.9969482421875,1482.6682739257812,1810.391729736328,0.0006744660204276,0.0008688145317137,0.0013042113278061,0.0012200406054034,0.0219579003751277,0.9407511949539183,0.0360708013176918,0.8869484388779334,0.9992053370330936,0.0007947486735947,0.4618684518004579,0.1238484134956103,1140.9327458143234,276.7726027880977,0.2425845027268064,1.9330622127258013,1.8953006036004805,1.897935625156794,1.899218361351058,0.1899218361351058,0.0652542751471423,114,1,1.833402633666992,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999372521412,6.274785879778477e-08,0.0012200406819583404,0.02195790175293902,0.9407512539840452,0.03607080358105749,0.023177942434897358,0.9768220575651028,42.144468184208954,0.03834255168755895,0.8867976626921943,0.19427978562311798,0.8417850796985654,0
1.0,0.0009570916881784,0.0002963806534771,0.3096679837146821,728.0265502929688,1143.2542724609375,1479.5068969726562,1678.239025878906,0.0006759010720998,0.0008746968815103,0.0013735772809013,0.0013081110082566,0.0231577325612306,0.9406284093856812,0.0349057614803314,0.8642197789634991,0.9992648619169772,0.0007352297516527,0.5031144736977128,0.121860266405064,1124.3259168863297,274.4314992466455,0.2440853627270699,2.0322155783704297,1.9028641430001652,1.897935625156794,1.906950174009026,0.1906950174009026,0.0642067437850704,115,1,1.8040013313293457,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000144354997,0.0,0.0013081109893733644,0.023157732226937164,0.9406283958072402,0.0349057609764493,0.02446584321631053,0.9755341567836895,39.873310235776444,0.03710898068993157,0.8865381828645023,0.1951743533683769,0.7681915536053252,0
1.0,0.00091470440384,0.000282375668374,0.308707015442038,776.1174621582031,1191.1815795898438,1546.7471923828125,1834.5715148925776,0.0006465184851549,0.0008395028999075,0.0012884754687547,0.0011931918561458,0.0220617987215518,0.9317032098770142,0.0450418069958686,0.889845783069088,0.9992357541637218,0.0007643226879855,0.4562614188718015,0.1280097181921488,1176.951255083084,291.6290531965664,0.2477834591169871,1.992929250788488,1.89993970765492,1.897935625156794,1.9041062847304309,0.1904106284730431,0.0674468177399357,116,1,1.7752749919891355,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000074505804,0.0,0.0011931918472558283,0.0220617985571786,0.9317032029352845,0.045041806660281,0.023254990404434427,0.9767450095955655,42.0015227943208,0.04834351381247879,0.8705877693694519,0.21475941559811992,0.8355952851448171,0
1.0,0.000917833589483,0.0002967808641208,0.3233493143125784,778.3771362304688,1194.6494750976562,1548.8377685546875,1731.2644226074217,0.0006456532282754,0.0008370665018446,0.0012847431935369,0.0011918981326743,0.0219596363604068,0.9388467073440552,0.0380017235875129,0.8799241560295447,0.9993082205392454,0.0006918492838347,0.4751141753639005,0.1135949757349113,1177.8794840574265,294.0450616354739,0.2496393439357483,1.9898294752790529,1.896733063788453,1.897935625156794,1.9002064988751084,0.1900206498875108,0.0598518591616968,117,1,1.816691517829895,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999654246491,3.457535091566655e-08,0.0011918981738845975,0.02195963711966896,0.9388467398050107,0.03800172490143587,0.023151535293553557,0.9768484647064465,42.193679696752206,0.04047702706970893,0.8833609782216663,0.19865368034196046,0.7537850989639874,0
1.0,0.0008933410281315,0.000295248079526,0.3304987343276302,802.9965209960938,1221.2625122070312,1563.86328125,1804.3941650390625,0.0006394422380253,0.0008188269566744,0.0012453359086066,0.0011778550688177,0.0212122313678264,0.9378504753112792,0.0397594608366489,0.9069269734699588,0.9993464503525944,0.0006535957670136,0.421287864517532,0.1233102892294539,1212.2936247587204,302.02232612738584,0.2491329822735777,1.9475343172222852,1.901334609350097,1.897935625156794,1.9058334112765,0.19058334112765,0.0649707437886371,118,1,1.7972452640533447,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000225845722,0.0,0.0011778550422163478,0.02121223088875724,0.9378504541303279,0.039759459938698505,0.022390085930973587,0.9776099140690264,43.66262447760309,0.04239424288121202,0.8815956350488576,0.20058911148914665,0.7316307498481529,0
1.0,0.0008453188929706,0.0002653532178124,0.3139090102036567,893.1806945800781,1296.1641845703125,1657.7340698242188,1919.912396240234,0.0006032369565218,0.0007715072715654,0.0011195953702554,0.0010567798744887,0.0198602676391601,0.9277404546737672,0.0513424947857856,0.8821790494180867,0.9993216715072912,0.0006783941070508,0.470914137358141,0.1098161160755716,1271.6388982534409,305.6869572175576,0.2403881775222585,1.8559895885385067,1.8989053497945765,1.897935625156794,1.9019954620338395,0.1901995462033839,0.0578608223692737,119,1,1.7918373346328735,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999969732015,3.0267984785226076e-09,0.0010567798776873597,0.01986026769927313,0.9277404574818506,0.05134249494118898,0.02091704757696049,0.9790829524230397,46.80789431557553,0.055341442239666534,0.8637339552522162,0.22153033578483183,0.8025303963859992,0
1.0,0.0008174541871994,0.0002612823597045,0.3196293665918892,915.606201171875,1330.4567260742188,1729.716552734375,2011.8127136230464,0.0005781295476481,0.0007516216137446,0.0010921733919531,0.0010448554530739,0.0198033079504966,0.9342796206474304,0.0448721721768379,0.92544247238923,0.9993810042201138,0.0006190279151975,0.3788881501128366,0.131600938144081,1319.1865508556366,325.1609891536071,0.2464859795172293,1.8891490146315375,1.902228018486911,1.897935625156794,1.9067649472897985,0.1906764947289798,0.0693389893733301,120,1,1.7808893918991089,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999562278389,4.377216111794979e-08,0.0010448554988094832,0.019803308817330226,0.9342796615428703,0.044872174140989936,0.02084816431613971,0.9791518356838603,46.96585372165737,0.048028632098059326,0.8752852607479276,0.20748171273674984,0.7572631275656291,0
1.0,0.000767005723901,0.0002599693633217,0.3389405831481429,946.1354370117188,1443.5892333984375,1843.639587402344,2128.9815307617173,0.0005424057599157,0.0006927221547812,0.0010570101439952,0.0008740472258068,0.0174529422074556,0.924238920211792,0.05743408203125,0.8942194032191407,0.9993908234280876,0.0006092231021684,0.4476289299215891,0.1095899062328718,1417.345168352127,362.7445296628705,0.2559323852527851,1.948600079102107,1.904745076847237,1.897935625156794,1.907827423780646,0.1907827423780646,0.0577416350587552,121,1,1.8055932521820068,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999916763044,8.323695621648142e-09,0.0008740472330821031,0.01745294235272858,0.9242389279048755,0.05743408250931382,0.018326989585810683,0.9816730104141893,53.56433503518038,0.06214202926882442,0.8578216388437736,0.2263018345494502,0.7942875553465191,0
1.0,0.0007726171752437,0.0002533757199919,0.3279447292211265,999.5276794433594,1388.4571533203125,1825.1873168945312,2281.4040527343727,0.0005479032406583,0.0007202255073934,0.001000486779958,0.0009303492843173,0.0175588708370924,0.9275208711624146,0.0539899468421936,0.897656294761225,0.9994087874019326,0.0005912547516612,0.4406962405921661,0.1116004689953643,1397.765916109085,351.2080428811915,0.2512638481404937,1.826049797751457,1.8951963518946988,1.897935625156794,1.8985332934243733,0.1898533293424373,0.0588009769752258,122,1,1.78698468208313,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000038126018,0.0,0.0009303492488467878,0.017558870167642602,0.9275208357997385,0.053989944783772,0.01848921941648939,0.9815107805835105,53.085571565832375,0.058208875423442004,0.8635189944516893,0.21990367562627966,0.7652622409143873,0
1.0,0.0007655858062207,0.0002490008276282,0.3252422016160603,894.9075012207031,1418.4508056640625,1861.84716796875,2143.9040405273427,0.0005371182342059,0.0007049971027299,0.0011174427345395,0.0009608805412426,0.0174618139863014,0.9198843240737916,0.0616929791867733,0.8999309848056163,0.9993361816735532,0.0006638700923272,0.4360323641470857,0.1228003745131922,1415.3361971378326,362.13929644162016,0.2558680384024354,2.080491185322601,1.8962227104241167,1.897935625156794,1.9002244423730443,0.1900224442373044,0.0647020757108042,123,1,1.7181518077850342,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999977881089,2.2118911147117615e-09,0.0009608805433679631,0.017461814024925033,0.9198843261084756,0.06169297932323145,0.018422694568292996,0.9815773054317071,53.28087602710426,0.06706601859839642,0.8502990353582807,0.23517724087712535,0.8671400201856436,0
1.0,0.0007496369071304,0.0002399745003648,0.3201209577650352,985.0227355957032,1446.2964477539062,1894.130798339844,2197.8385253906235,0.0005279470933601,0.000691421679221,0.001015207148157,0.0009120141621679,0.0186765976250171,0.928213119506836,0.0521982610225677,0.879564938294981,0.9994390311471302,0.0005610149248567,0.475778855476062,0.1122092854616313,1442.0106024742126,362.9390215936958,0.251689565229938,1.9229310450325248,1.8980977622421156,1.897935625156794,1.9018801965990524,0.1901880196599052,0.0591217552240752,124,1,1.7648496627807615,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999923165888,7.683411240577698e-09,0.00091201416917528,0.018676597768517083,0.9282131266386792,0.052198261423628406,0.019588611937692364,0.9804113880623075,50.05006945518953,0.05623521142455371,0.8646539140340538,0.21928835877911068,0.7483822084692646,0
1.0,0.0007512868614867,0.0002655570328813,0.3534695510434036,867.4991149902344,1492.93701171875,1974.87744140625,2323.671435546875,0.0005063615972176,0.0006698205834254,0.0011530864285305,0.001018923241645,0.020580543205142,0.9228729605674744,0.0555275827646255,0.8353738751168159,0.9993372873244238,0.000662807844401,0.5496821706836771,0.1260148634225099,1467.7705113887787,413.6092196211125,0.2817942017582588,2.2765181050685905,1.8942029235069888,1.897935625156794,1.898400040346407,0.1898400040346407,0.066395752180495,125,1,1.6885148286819458,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000097788868,0.0,0.0010189232316810649,0.0205805430038872,0.9228729515428042,0.05552758222162756,0.021599466235568264,0.9784005337644318,45.2974403648912,0.06016817605147023,0.8552023940315936,0.23194104375893382,0.8822300475309239,0
1.0,0.0007231152849271,0.0002706867951256,0.3743342443680939,941.4817810058594,1587.0299682617188,2029.4636840820312,2240.017907714844,0.0004927448462694,0.0006301080575212,0.0010622467380017,0.0009138926980085,0.0193231608718633,0.92948317527771,0.0502798072993755,0.8430407257925552,0.9994408715912352,0.0005591920824084,0.5378497324066251,0.1095007120597356,1527.770634174347,416.6766555956901,0.2727350861936644,2.155605902340237,1.90237754630084,1.897935625156794,1.905406663462182,0.1905406663462182,0.0576946396960285,126,1,1.744045972824097,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000361469572,0.0,0.000913892664974061,0.019323160173389857,0.9294831416797226,0.05027980548191352,0.02023705283836392,0.979762947161636,48.41430987697276,0.054094370545544154,0.8668411892249959,0.217102042828223,0.7733097243152101,0
1.0,0.0006767200538888,0.000236981986882,0.3501920383533629,1037.6392211914062,1631.2734375,2100.2413330078125,2391.7001953124995,0.0004761486197821,0.000613018288277,0.0009637287585064,0.0008274888969026,0.0163906551897525,0.9243987202644348,0.0583831444382667,0.8839388193028969,0.9994209178108896,0.0005791291440984,0.4676025702725341,0.1115348267560757,1608.1476197242737,406.03830213917206,0.2524882026743226,2.0240573892304647,1.894511482146633,1.897935625156794,1.898258938105423,0.1898258938105423,0.0587663908499545,127,1,1.7079347372055054,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000087893566,0.0,0.0008274888896295051,0.016390655045689186,0.9243987121395649,0.058383143925116426,0.017218143935318692,0.9827818560646814,57.078269278006985,0.06315796761542722,0.8581909088105563,0.2248979520231207,0.8557883572603204,0
1.0,0.000644622487016,0.0002490027608203,0.386276898471849,1100.706298828125,1779.2303466796875,2168.394287109375,2403.649877929688,0.0004611737094819,0.0005620438605546,0.0009085115161724,0.000749017461203,0.0168321765959262,0.9240435361862184,0.0583752952516078,0.9000172629617256,0.9995132989225266,0.0004867288705399,0.4358542489957026,0.115962729958826,1702.5601902008057,423.9440415280188,0.2490038495954831,1.9700026150645,1.8977483879753008,1.897935625156794,1.901291856593979,0.1901291856593979,0.0610994010659265,128,1,1.7528961896896362,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000254949555,0.0,0.0007490174421068336,0.01683217616679062,0.9240435126277702,0.05837529376333228,0.017581193608897455,0.9824188063911025,55.87895953992811,0.06317374989978883,0.8575479713330618,0.22576224300377973,0.7550603331229411,0
1.0,0.0006428069900721,0.0002611657226383,0.4062894615560766,1202.3956298828125,1770.1456298828125,2195.86474609375,2567.26202392578,0.0004554020124487,0.0005649254890158,0.0008317239116877,0.0007793777040205,0.0159592684358358,0.9114669561386108,0.0717944353818893,0.8872724514552034,0.9994763063246777,0.0005237307574189,0.4612457012105563,0.1231175843408403,1714.9845123291016,432.0921274950642,0.2519510376850252,1.8262414562399572,1.903198498879488,1.897935625156794,1.9067324732318247,0.1906732473231825,0.0648692098450938,129,1,1.671959638595581,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000376603564,0.0,0.000779377674668859,0.015959267834804086,0.9114669218124417,0.07179443267808538,0.016738645509472946,0.9832613544905271,58.74199043616316,0.07876800678102963,0.8361816957811987,0.2490154518950199,0.8147558515899154,0
1.0,0.0006133719580247,0.0002124870767493,0.3464244914116961,1286.71728515625,1760.6145629882812,2215.604858398437,2415.488586425781,0.0004513444728218,0.0005679834866896,0.0007772131357342,0.0006354480283334,0.0136278066784143,0.8985892534255981,0.0871475115418434,0.935046877987014,0.9994668857990652,0.0005331346418361,0.3545240978614607,0.1114429313789395,1747.6755394935608,382.7717540169867,0.2190176296270105,1.7219049467648897,1.896898544505068,1.897935625156794,1.8997167222551727,0.1899716722255173,0.0587179722545511,130,1,1.7019530534744265,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000196741892,0.0,0.0006354480158314755,0.013627806410298258,0.8985892357465836,0.0871475098272868,0.014263254426129733,0.9857367455738704,69.11022660431047,0.09698258821761227,0.8152434239704636,0.2683099611737945,0.8691865253896146,0
1.0,0.0005724064540117,0.0001426634049555,0.2492344598933484,1315.551513671875,1855.032165527344,2301.0867919921875,2540.2308959960938,0.0004345832567196,0.0005390755250118,0.0007601437391713,0.0005303063662722,0.0118233896791934,0.8935919404029846,0.0940543711185455,0.9478293638165224,0.9995486679892412,0.0004513435372491,0.3187781314417255,0.1203211960020433,1834.3025476932528,373.99460114060906,0.2038892665830562,1.7491422936146028,1.898146201650937,1.897935625156794,1.9019995790210156,0.1901999579021015,0.063395825657701,131,1,1.7118546962738037,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000075669957,0.0,0.000530306362259374,0.011823389589725862,0.8935919336411783,0.0940543704068365,0.012353695951985237,0.9876463040480148,79.94743498680269,0.10525427420039667,0.8074928422274347,0.27363303261119165,0.7885018299450773,0
1.0,0.0005887292209081,0.0001875163432646,0.3185103278880184,1271.8456420898438,1845.6312866210935,2256.193115234375,2809.7859497070285,0.0004432244750205,0.0005418200744315,0.0007862589554861,0.0006019663996994,0.013548825867474,0.8888677358627319,0.0969815179705619,0.9113271106002122,0.9994954882764968,0.0005045377103537,0.4116830060640593,0.1083571143948204,1814.2754452228544,405.29581706585,0.2233926596609291,1.773951995878282,1.898069984463321,1.897935625156794,1.9011523757921789,0.1901152375792179,0.0570920915116979,132,1,1.6555299758911133,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000461004672,0.0,0.000601966371948469,0.013548825242866826,0.8888676948855159,0.09698151349966881,0.014150791614815295,0.9858492083851846,69.66742463251128,0.1091068041482267,0.7996751260007516,0.2840225184836865,0.8569945088142028,0
1.0,0.0005641645984724,0.0001713175535787,0.3036658902784107,1330.1947021484375,1936.257873535156,2323.402099609375,2704.620568847656,0.0004304065078031,0.0005164636531844,0.0007518762722611,0.0005058955866843,0.012276304885745,0.8823920488357544,0.1048257499933242,0.925919677513222,0.999577494375305,0.000422520485535,0.3777204664710646,0.1059872185766311,1882.887024879456,400.17404265411926,0.2125321579927179,1.7466631733360365,1.8989586127572056,1.897935625156794,1.9014352480836776,0.1901435248083677,0.0558434212265863,133,1,1.7142144441604614,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999993015078,6.984921530062138e-10,0.0005058955870376642,0.012276304894319903,0.8823920494520984,0.10482575006654415,0.012782200481357567,0.9872177995186425,77.23379091739599,0.11879725132554693,0.7897551304054912,0.2919219921188211,0.748931226684794,0
1.0,0.0005662281182594,0.0001593029703928,0.2813406097812029,1299.634765625,1893.4251098632808,2348.5450439453125,2643.84921875,0.0004257963155396,0.0005281455814838,0.000769447418861,0.0005604035104624,0.0132282897830009,0.8690202832221985,0.1171910315752029,0.8806890356436017,0.999499729234293,0.0005003069910557,0.4736948622188974,0.0983477295208493,1872.092342615128,403.461023806305,0.2155134202636124,1.8070808092117212,1.895406005137585,1.897935625156794,1.8976798299440745,0.1897679829944074,0.0518182641272001,134,1,1.6442320346832275,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000080908646,0.0,0.0005604035059282511,0.013228289675972598,0.869020276191073,0.11719103062702613,0.01378869318190085,0.9862113068180991,71.52318887195814,0.13485419596944395,0.7691052797904743,0.3135450291467008,0.883578497850086,0
